InChIKey,SMILES,Label,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
LLHKCFNBLRBOGN-UHFFFAOYSA-N,COCC(C)OC(C)=O,0,3.259231489128124,90.30376252379817,7.276020881938894,6.009201921767763,6.009201921767763,4.163902460147014,2.8264725355715434,2.8264725355715434,1.8753917727824794,1.8753917727824794,0.7685228312386286,0.7685228312386286,0.5520464161181813,0.5520464161181813,0.0,4.794537184071822,0.0,12.073271675700152,6.606881964512918,0.0,6.923737199690624,14.033534740968157,0.0,0.0,9.473725907600098,-0.5700000000000001,9.0,120.06299999999997,8.43,4.322705118842072,5.298665784655422,10.251207482993198,0.4604029614577355,10.251207482993198,0.3024738964629727,0.13194444444444464,0.3024738964629727,-0.26430555555555535,-0.4604029614577355,0.5844,33.10399999999999,132.159,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,54.0,9.473725907600098,6.103966387748303,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,6.923737199690624,14.033534740968157,6.606881964512918,14.268263091671919,5.969305287951849,0.0,0.0,0.0,19.95144078712955,13.716679505790452,0.0,0.0,0.0,0.0,0.0,0.0,25.7899511814906,14.268263091671919,0.0,13.847474399381248,0.0,0.0,0.0,35.53,9.453935185185184,0.0,10.251207482993198,0.0,0.0,-0.26430555555555535,0.0,-0.13194444444444464,3.621666666666667,1.5694406651549508
--,COCC=[N+](C)O,0,3.0797501465304435,66.09004635215048,5.698670612749268,4.587132531839952,4.587132531839952,3.270055610029662,2.010584200769658,2.010584200769658,1.2115849306816213,1.2115849306816213,0.5054261098444877,0.5054261098444877,0.18240453183331934,0.18240453183331934,0.0,0.0,0.0,0.0,6.606881964512918,4.738833853594686,13.262272562212505,7.109797541277533,0.0,4.736862953800049,5.20725302477729,-0.5700000000000001,7.0,94.04899999999999,6.43,3.614162062615101,5.43,8.38125,0.37421896857209835,8.38125,0.21708040300872328,0.45138888888888884,0.21708040300872328,0.45138888888888884,-0.37421896857209835,-0.2649000000000001,25.91089999999999,104.12899999999999,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,4.736862953800049,6.606881964512918,7.04767198267719,6.2146005795353165,0.0,0.0,5.20725302477729,0.0,0.0,0.0,0.0,4.738833853594686,7.109797541277533,0.0,14.682949832172024,6.2146005795353165,0.0,0.0,0.0,0.0,20.764351488467643,0.0,0.0,0.0,0.0,0.0,0.0,36.92503894637493,4.736862953800049,0.0,0.0,0.0,0.0,0.0,32.47,5.557222222222222,0.0,0.0,8.38125,0.0,0.0,0.0,1.5138888888888888,0.45138888888888884,3.09625
NUPJIGQFXCQJBK-UHFFFAOYSA-N,COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0,2.43753178382643,654.1876868286639,16.491199352633217,13.005543246646889,13.005543246646889,10.290748110628481,6.920752263621395,6.920752263621395,5.725512181422921,5.725512181422921,3.900433855376596,3.900433855376596,2.1538471011162508,2.1538471011162508,11.508230540335195,14.69560176298435,0.0,35.52496701232854,5.563451491696996,0.0,19.37300818135222,6.923737199690624,13.847474399381248,15.293171857589208,4.736862953800049,-2.2799999999999994,22.0,286.182,16.096783291841206,5.842072230376449,2.7143995567338575,12.126616311278108,0.4775805227149173,12.126616311278108,0.3375506793457567,0.002122843219523718,0.3375506793457567,-1.1291184807256232,-0.4775805227149173,1.2173000000000003,79.83200000000004,305.33400000000006,2.0,7.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,7.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,118.0,15.160178952647085,11.232853247231805,5.835619785757269,0.0,5.907179729351506,5.969305287951849,9.77851570501903,4.794537184071822,4.992404732635669,0.0,13.847474399381248,24.471461806010623,13.30664111289061,12.170333456209914,19.432464716784395,17.712104803060626,0.0,10.30076712495354,10.910310778797061,32.917018815968135,7.109797541277533,29.084041618317137,0.0,5.316788604006331,0.0,0.0,0.0,40.451333512509414,16.13828210238479,5.917906046161393,42.386579761386145,17.255615372710356,0.0,0.0,100.88000000000001,4.97666395301361,0.0,31.70474186242449,12.398268770471152,-0.06507132096665758,-1.2527607599130863,1.4800368480725623,1.5188331443688585,5.805059547343323,1.5175612885190808
LKMJVFRMDSNFRT-UHFFFAOYSA-N,COCC1CO1,1,1.8762858948376273,40.81274391313339,4.405777393935816,3.808060412490447,3.808060412490447,2.931851652578137,2.037797400976731,2.037797400976731,1.4106836025229594,1.4106836025229594,0.7549281056705845,0.7549281056705845,0.35015893855065,0.35015893855065,0.0,0.0,0.0,0.0,6.103966387748303,13.213763929025836,0.0,7.109797541277533,0.0,0.0,9.473725907600098,-0.08,6.0,80.04199999999999,4.088918918918919,1.5787924755254101,0.9536924762600438,4.823888888888889,0.38190068000170735,4.823888888888889,0.10420480275110817,0.4259259259259257,0.10420480275110817,0.4259259259259257,-0.38190068000170735,0.03160000000000007,21.615999999999993,88.10600000000001,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,36.0,9.473725907600098,6.103966387748303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.109797541277533,13.213763929025836,9.473725907600098,0.0,0.0,0.0,0.0,6.103966387748303,20.32356147030337,0.0,0.0,0.0,0.0,0.0,0.0,26.427527858051672,9.473725907600098,0.0,0.0,0.0,0.0,0.0,21.759999999999998,9.564629629629628,0.0,0.0,0.0,0.0,0.0,0.0,0.4259259259259257,1.6605555555555558,1.6822222222222223
VYKSRLDHXQURKA-UHFFFAOYSA-N,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,0,2.5426704308093075,382.2179844419697,13.596011838247808,10.088218201460101,10.088218201460101,8.447706970623635,5.6429148754436405,5.6429148754436405,3.9481917344555613,3.9481917344555613,2.5365027706853693,2.5365027706853693,1.521396954461802,1.521396954461802,11.73975000914047,17.96578232709628,0.0,5.783244946364939,25.011976702061933,18.55355575984923,12.13273413692322,7.109797541277533,0.0,0.0,4.736862953800049,-1.3599999999999999,18.0,245.13499999999993,14.700096153846156,6.539823945860231,4.486301020408163,12.309287710734493,0.41591024737208104,12.309287710734493,0.41591024737208104,0.13904856386999165,0.3846899802497703,-4.361069098074645,-0.3846899802497703,3.7048000000000023,61.50150000000003,260.255,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,4.736862953800049,0.0,5.783244946364939,0.0,0.0,6.176298517443475,4.794537184071822,0.0,13.171245143024459,0.0,12.13273413692322,24.974377382775238,25.700952620413457,5.563451491696996,22.702645280896327,5.783244946364939,0.0,0.0,0.0,25.438763386221503,13.716679505790452,35.392371257240434,0.0,0.0,13.171245143024459,0.0,0.0,19.49992445215539,10.913161471243523,0.0,35.18390503624384,24.26546827384644,0.0,0.0,26.3,41.774088086602134,0.0,11.646738473167044,0.0,-0.4177316465434253,-0.13904856386999165,4.3132237339380195,-2.591927429833274,0.5836225691429512,1.5810347773965405
FAXDZWQIWUSWJH-UHFFFAOYSA-N,COCCCN,0,2.3390923149762908,19.509775004326936,4.82842712474619,4.106918903213131,4.106918903213131,2.914213562373095,2.105171715522539,2.105171715522539,1.135027805014831,1.135027805014831,0.5525858577612694,0.5525858577612694,0.22767090063073978,0.22767090063073978,0.0,0.0,0.0,0.0,0.0,19.572459993351504,0.0,7.109797541277533,0.0,0.0,10.470530430962235,-0.08,6.0,78.05,5.92,4.920000000000001,3.9200000000000004,5.1345833333333335,0.38463987524679755,5.1345833333333335,0.04737868717878052,0.73,0.04737868717878052,0.73,-0.38463987524679755,-0.01839999999999986,25.547399999999996,89.13800000000002,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,10.470530430962235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.965578028838586,13.716679505790452,0.0,4.736862953800049,0.0,0.0,0.0,5.733667477162185,6.4208216229260096,20.26143591170303,0.0,0.0,5.733667477162185,0.0,0.0,0.0,20.26143591170303,4.736862953800049,0.0,6.4208216229260096,0.0,0.0,0.0,35.25,4.702222222222222,0.0,0.0,0.0,5.1345833333333335,0.0,0.0,0.96875,1.5181944444444444,1.67625
DDUIUBPJPOKOMV-UHFFFAOYSA-N,COCCCNc1nc(NC(C)C)nc(SC)n1,1,2.6443398442437664,361.2868506482141,13.380468888623982,11.35680798017687,12.173304561104596,8.651397005390978,5.9478657108216835,7.172610582213272,4.041489594585228,4.814886256719201,2.0235949468053502,2.5713175043105156,1.2662920086239975,1.6218029454693532,0.0,0.0,0.0,0.0,23.094955872941654,19.572459993351504,11.761884949391115,7.109797541277533,20.103243582892652,25.585512770854287,4.736862953800049,-1.08,18.0,250.22199999999998,14.979101654846337,8.097619192114914,5.503235108686716,4.991402683382301,0.38462031998097335,4.991402683382301,0.2281902363409875,0.2948588126072793,0.2281902363409875,0.2948588126072793,-0.38462031998097335,1.8621999999999999,75.34940000000005,271.39,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,7.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,102.0,15.37044016181271,0.0,5.156436481820707,11.896678561972989,0.0,0.0,0.0,0.0,14.951935562841626,0.0,11.761884949391115,26.524065205818662,26.30327674085099,0.0,4.736862953800049,23.658563511364104,0.0,14.951935562841626,0.0,31.466573333275925,37.15078230322709,0.0,0.0,10.633577208012662,11.896678561972989,0.0,11.761884949391115,47.51098148720402,4.736862953800049,0.0,20.268296022307258,5.156436481820707,0.0,0.0,71.96000000000001,4.991402683382301,1.5010210905349792,12.927590624212648,7.063995207650962,0.0,1.2149949871924082,0.2948588126072793,2.8679732772738724,5.610953834842272,1.693876148969944
SCCDDNKJYDZXMM-UHFFFAOYSA-N,COCCN(C(=O)CCl)c1c(C)cccc1C,0,3.073310171652267,372.7558941318808,12.836498814253964,10.495045800565432,11.250974746583886,8.112590865130759,5.529320500169394,6.063842983994243,3.912222031245743,4.1794832731581675,2.6437987297341587,2.872430535785594,1.847331909418185,1.9916087653577563,0.0,4.794537184071822,0.0,11.787183174321845,13.151638370425493,16.814289258077554,0.0,12.009707272128011,32.046575604766076,0.0,16.337802844032566,-1.06,17.0,237.60099999999994,14.002735257214555,6.620987840822323,3.446862565165847,11.861164965986397,0.38283432830937403,11.861164965986397,0.2415001826343724,0.01638038548752796,0.2415001826343724,-0.09618827160493826,-0.38283432830937403,2.5216400000000005,70.86500000000004,255.74499999999998,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,94.0,9.636772684650527,5.880003444970339,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,11.600939890232516,18.19910120538483,24.974377382775238,19.34194022187367,6.606881964512918,9.53140013787187,23.195505894267583,0.0,0.0,0.0,13.847474399381248,31.041349087523844,29.32600418877882,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,32.04861908602487,9.53140013787187,13.847474399381248,11.126902983393991,18.19910120538483,0.0,0.0,29.54,5.0312388983371115,5.6482177500629875,13.556766817838248,0.0,3.0780920886873275,-0.11256865709246622,5.959458852985638,0.0,4.997465356512976,1.6191066704459562
GDTZUQIYUMGJRT-UHFFFAOYSA-N,COCCNC(=O)CSP(=S)(OC)OC,1,3.7430855075536567,231.03007451434007,11.734204518682008,9.018023681842779,11.545444034698146,7.075827365456817,4.1936228103399165,8.422456796230648,2.4285512896744472,8.9524546815977,1.42932655118935,7.104788963296449,0.661172500334513,3.331394395646018,5.693537600778055,4.794537184071822,0.0,11.660033336098294,13.151638370425493,0.0,25.601319878668225,7.109797541277533,0.0,5.316788604006331,25.59121336586233,0.35,15.0,257.188,15.349999999999998,8.496018985291796,7.270878007457913,11.26927059712774,0.38286077784656125,11.26927059712774,0.24679556223373364,0.09687499999999982,0.24679556223373364,-2.316165862692814,-0.38286077784656125,0.9995,65.64670000000004,273.31600000000003,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,90.0,19.101145881230014,0.0,0.0,11.60071733012956,0.0,0.0,4.794537184071822,0.0,0.0,0.0,11.38172479611316,11.806856088638648,27.874149029745176,12.359735571259707,18.578894461295505,34.78929821488137,0.0,5.316788604006331,0.0,0.0,40.23388460100489,0.0,0.0,5.316788604006331,0.0,0.0,17.075262396891215,46.141064330356386,30.38575054993415,0.0,0.0,0.0,0.0,0.0,56.790000000000006,14.845411562001344,6.301659842949526,11.26927059712774,2.679945200302343,-2.316165862692814,0.14188696775006315,0.0,0.0,0.9978706065759637,4.552343308208057
SLZWEMYSYKOWCG-UHFFFAOYSA-N,COCCO[Si](CCCl)(OCCOC)OCCOC,0,4.373733767178668,171.4948987286046,14.399494936611669,11.984308465284787,13.74023741130324,9.242640687119286,6.1899827471619595,8.656356883564944,3.645777915465081,6.755793196043186,2.228975598085067,5.529128632377452,1.298740214363788,4.090585717920779,8.80443515703238,0.0,0.0,0.0,51.56539100896431,0.0,0.0,21.3293926238326,0.0,0.0,39.08954382999041,0.26688311688311694,19.0,291.654,19.26688311688312,13.259233616700792,9.748870092308055,5.825179017594692,0.5019211404585053,5.825179017594692,0.5019211404585053,0.4158419154698918,0.3823490373071857,-2.779182098765432,-0.3823490373071857,1.1531,74.76500000000006,316.8540000000001,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,116.0,27.4886039397579,0.0,0.0,0.0,0.0,8.80443515703238,0.0,0.0,0.0,11.600939890232516,0.0,0.0,33.25349184571941,39.641291787077506,27.4886039397579,20.405375047264897,0.0,0.0,0.0,6.044095776916472,66.85068785588044,0.0,0.0,0.0,0.0,0.0,11.600939890232516,75.65512301291281,27.4886039397579,0.0,0.0,0.0,6.044095776916472,0.0,55.38000000000001,32.244041241496596,5.825179017594692,0.0,0.0,0.0,0.4158419154698918,0.547319853867473,0.0,2.702043650793651,2.0711298763332495
XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,0,2.3390923149762908,17.509775004326936,4.82842712474619,4.230710143300821,4.230710143300821,2.914213562373095,1.8938468501173518,1.8938468501173518,0.9855985596534889,0.9855985596534889,0.4915816237971963,0.4915816237971963,0.16666666666666669,0.16666666666666669,0.0,0.0,0.0,0.0,13.213763929025836,0.0,0.0,14.219595082555067,0.0,9.473725907600098,0.0,-0.08,6.0,80.04199999999999,5.92,4.920000000000001,3.9200000000000004,4.657222222222222,0.3822980177166475,4.657222222222222,0.06960196782699893,0.6909722222222222,0.06960196782699893,0.6909722222222222,-0.3822980177166475,0.2792,23.751999999999992,90.122,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,9.473725907600098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.219595082555067,13.213763929025836,9.473725907600098,0.0,0.0,0.0,0.0,0.0,27.433359011580905,0.0,0.0,0.0,0.0,0.0,0.0,27.433359011580905,9.473725907600098,0.0,0.0,0.0,0.0,0.0,18.46,9.314444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3819444444444444,3.303611111111111
WMLPCIHUFDKWJU-UHFFFAOYSA-N,COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,0,2.152678569891716,900.4958257897268,20.570703332935967,15.33124174934238,16.147738330270105,13.389708537764774,7.779164400995638,9.262327648590029,4.980032707421521,6.630856833667449,3.095620873140857,4.4660422046020996,1.9069344541282525,2.9615400280993,16.054405665745655,13.212334168400758,0.0,41.828028197987685,0.0,0.0,39.528493829217425,6.06636706846161,4.722094864452088,20.268724166847957,18.947451815200196,-3.1900000000000004,28.0,394.26000000000016,21.11395278223828,9.660538239729195,5.653144805589865,12.546802642353235,0.48974598554235843,12.546802642353235,0.33502586156449554,0.07254591368227814,0.33502586156449554,-4.240313786008228,-0.48974598554235843,0.42440000000000017,96.08420000000004,413.41200000000015,2.0,12.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,10.0,2.0,13.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,152.0,18.947451815200196,17.251877273314598,0.0,5.948339280986494,10.023291153407584,18.052044191511747,5.316788604006331,17.934429032852847,9.967957041894417,4.9839785209472085,12.13273413692322,12.13273413692322,7.109797541277533,20.826477047067986,32.159785983600955,22.00274494673215,0.0,19.67403042729371,0.0,4.895483475517775,39.85994515686477,24.26546827384644,17.77044151245758,24.249472329858566,10.742876465058316,17.77044151245758,0.0,63.94400361236709,14.760154107207633,0.0,0.0,29.160951749364216,0.0,0.0,150.86,46.90120009432499,0.0,23.2364896490085,2.176744114121008,0.0,-0.19038954683750742,4.517783080781437,0.0,0.4077562091721545,-0.13291693390391313
BAPRPWHVXHPSHD-UHFFFAOYSA-N,COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,0,2.515397303134452,374.8781537925359,23.87634014241295,20.588896744463426,21.588896744463426,16.260278777324327,11.572996557926096,13.504848210504232,7.177723135033134,9.909773942602014,4.422074282710325,7.31985176157753,2.6125351332522198,5.055910806226285,8.80443515703238,0.0,0.0,6.103966387748303,98.54044328009734,13.027703587438928,0.0,21.3293926238326,0.0,0.0,51.17291870875814,-0.22311688311688313,33.0,456.3060000000003,30.807392424202977,22.254135493884114,18.738031891062725,6.193320893172084,0.5007870628659696,6.193320893172084,0.5007870628659696,0.2439808743129379,0.3822977262136362,-3.0075659669732087,-0.3822977262136362,0.7696000000000052,121.6780000000001,500.65800000000047,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,12.0,1.0,0.0,27.0,0.0,1.0,1.0,0.0,1.0,198.0,51.17291870875814,6.103966387748303,0.0,0.0,0.0,8.80443515703238,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,33.98037036526199,92.49634750318086,51.17291870875814,8.80443515703238,0.0,0.0,0.0,18.568883787590785,120.43262209152638,0.0,0.0,0.0,0.0,0.0,0.0,135.34102363630709,51.17291870875814,0.0,6.4208216229260096,0.0,6.044095776916472,0.0,104.83000000000003,61.023413496078724,0.0,0.0,0.0,0.0,0.0,0.6177947845804989,0.9925302622346202,7.484003382425247,1.9100358524586905
SBZXBUIDTXKZTM-UHFFFAOYSA-N,COCCOCCOC,0,2.595082706793886,41.567631415296866,6.949747468305834,6.053171996137779,6.053171996137779,4.414213562373095,2.9711971193069777,2.9711971193069777,1.5979709953492833,1.5979709953492833,0.8635900917253425,0.8635900917253425,0.38657986948039036,0.38657986948039036,0.0,0.0,0.0,0.0,26.427527858051672,0.0,0.0,14.219595082555067,0.0,0.0,14.210588861400147,-0.12,9.0,120.06299999999997,8.880000000000003,7.8800000000000034,7.880000000000003,5.064444444444444,0.3822977261723157,5.064444444444444,0.07009723476105108,0.6526388888888889,0.07009723476105108,0.6526388888888889,-0.3822977261723157,0.29580000000000006,34.57099999999999,134.175,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,56.0,14.210588861400147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.219595082555067,26.427527858051672,14.210588861400147,0.0,0.0,0.0,0.0,0.0,40.647122940606735,0.0,0.0,0.0,0.0,0.0,0.0,40.647122940606735,14.210588861400147,0.0,0.0,0.0,0.0,0.0,27.69,14.576874999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.618202947845805,3.304922052154195
JLGLQAWTXXGVEM-UHFFFAOYSA-N,COCCOCCOCCO,0,2.6909155266923976,59.460913376568676,8.36396103067893,6.914599154010833,6.914599154010833,5.414213562373096,3.6678517294547657,3.6678517294547657,1.9411509489683125,1.9411509489683125,1.0394281740057516,1.0394281740057516,0.5287838962986919,0.5287838962986919,0.0,0.0,0.0,6.606881964512918,33.03440982256459,0.0,0.0,7.109797541277533,0.0,0.0,19.31711625624085,-0.16,11.0,148.07299999999998,10.840000000000002,9.839999999999998,9.840000000000002,8.32119631495849,0.39398032487450974,8.32119631495849,0.07011439072474034,0.06753086419753096,0.07011439072474034,0.06753086419753096,-0.39398032487450974,-0.34170000000000006,40.59980000000001,164.201,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,19.31711625624085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.109797541277533,39.641291787077506,19.31711625624085,0.0,0.0,0.0,0.0,0.0,46.751089328355036,0.0,0.0,0.0,0.0,0.0,0.0,51.85761672319574,14.210588861400147,0.0,0.0,0.0,0.0,0.0,47.92,14.799886227639204,0.0,0.0,8.32119631495849,0.0,0.0,0.0,0.0,2.7483414430587048,1.630576014343601
BYRJZJXBVKUYFH-UHFFFAOYSA-N,COCCOCCOCCOB(OCCOCCOCCOC)OCCOCCOCCOC,0,3.8487191788561286,318.34177006936346,24.790553704786042,21.204251816113835,21.204251816113835,16.84606521495123,11.628004075284771,11.628004075284771,6.553680023945608,6.553680023945608,3.8562249243218094,3.8562249243218094,2.1468294860719674,2.1468294860719674,7.3212123586851945,0.0,0.0,0.0,118.92387536123255,0.0,0.0,21.3293926238326,0.0,0.0,56.59484098627647,-0.4150649350649351,34.0,455.0310000000003,33.58493506493507,30.61562409340811,27.826680026844922,5.612724480274847,0.6391603036102521,5.612724480274847,0.6391603036102521,0.3106460497852437,0.3834669259951665,-0.8429084294032891,-0.3834669259951665,0.059900000000007614,124.1520000000001,500.39100000000053,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,204.0,56.59484098627647,0.0,0.0,0.0,0.0,7.3212123586851945,0.0,0.0,0.0,0.0,0.0,0.0,21.3293926238326,118.92387536123255,56.59484098627647,7.3212123586851945,0.0,0.0,0.0,0.0,140.25326798506515,0.0,0.0,0.0,0.0,0.0,0.0,147.57448034375037,56.59484098627647,0.0,0.0,0.0,0.0,0.0,110.76000000000003,63.93607916315878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.341916614730971,4.055337555443586
YFNKIDBQEZZDLK-UHFFFAOYSA-N,COCCOCCOCCOC,0,2.72724281291869,67.45811190640111,9.071067811865477,7.875633848974738,7.875633848974738,5.914213562373096,4.048547388496604,4.048547388496604,2.2103434310450782,2.2103434310450782,1.2355985596534889,1.2355985596534889,0.606493072294114,0.606493072294114,0.0,0.0,0.0,0.0,39.641291787077506,0.0,0.0,14.219595082555067,0.0,0.0,18.947451815200196,-0.16,12.0,160.08399999999997,11.839999999999998,10.840000000000002,9.839999999999998,5.163437500000001,0.38229772617229335,5.163437500000001,0.07011439248751951,0.6181292517006802,0.07011439248751951,0.6181292517006802,-0.38229772617229335,0.3124,45.39000000000002,178.22799999999998,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,74.0,18.947451815200196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.219595082555067,39.641291787077506,18.947451815200196,0.0,0.0,0.0,0.0,0.0,53.860886869632566,0.0,0.0,0.0,0.0,0.0,0.0,53.860886869632566,18.947451815200196,0.0,0.0,0.0,0.0,0.0,36.92,19.92910666003469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.768418997228521,3.3024743427367884
ZNYRFEPBTVGZDN-UHFFFAOYSA-N,COCCOCCOCCOCCO,0,2.7847655305545773,87.20310343869659,10.485281374238573,8.737061006847792,8.737061006847792,6.914213562373096,4.745201998644392,4.745201998644392,2.553523384664107,2.553523384664107,1.4114366419338977,1.4114366419338977,0.7486970991124154,0.7486970991124154,0.0,0.0,0.0,6.606881964512918,46.24817375159042,0.0,0.0,7.109797541277533,0.0,0.0,24.0539792100409,-0.2,14.0,188.09399999999997,13.799999999999999,12.800000000000002,11.8,8.39177960903704,0.39398032487450974,8.39177960903704,0.07011439545385884,0.05568339542698508,0.07011439545385884,0.05568339542698508,-0.39398032487450974,-0.32509999999999944,51.41880000000004,208.25399999999996,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,86.0,24.0539792100409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.109797541277533,52.85505571610334,24.0539792100409,0.0,0.0,0.0,0.0,0.0,59.96485325738087,0.0,0.0,0.0,0.0,0.0,0.0,65.07138065222158,18.947451815200196,0.0,0.0,0.0,0.0,0.0,57.150000000000006,20.155346108559456,0.0,0.0,8.39177960903704,0.0,0.0,0.0,0.0,3.8156144721965357,1.6372598102069673
