Compound_ID,Canonical_SMILES,Scaffold,Label,Partition,Split_Seed
CMPD_01259,CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,ACYCLIC::CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0,locked_test,402
CMPD_01260,CCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCC,0,development,402
CMPD_01261,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,0,development,402
CMPD_01262,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,ACYCLIC::CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,locked_test,402
CMPD_01263,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC,0,development,402
CMPD_01264,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,0,development,402
CMPD_01265,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,0,development,402
CMPD_01266,CCCCCCCCCCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,c1ccccc1,0,development,402
CMPD_01267,CCCCCCCCCCCCCCCCCC(N)=O,ACYCLIC::CCCCCCCCCCCCCCCCCC(N)=O,0,development,402
CMPD_01268,CCCCCCCCCCCCCCCCCC[Si](OC)(OC)OC,ACYCLIC::CCCCCCCCCCCCCCCCCC[Si](OC)(OC)OC,0,development,402
CMPD_01269,CCCCCCCCCCCCCCCCCCC1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(CCCCCCCCCCCCCCCCCC)C2=O)C1=O,O=C1CCC(=O)N1CCNCCNCCNCCN1C(=O)CCC1=O,0,development,402
CMPD_01270,CCCCCCCCCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCCCCCCC,0,development,402
CMPD_01271,CCCCCCCCCCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,c1ccccc1,0,development,402
CMPD_01272,CCCCCCCCCCCCCCCCCCCCCC(=O)O,ACYCLIC::CCCCCCCCCCCCCCCCCCCCCC(=O)O,0,locked_test,402
CMPD_01273,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,ACYCLIC::CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,development,402
CMPD_01274,CCCCCCCCCCCCCCCCCCCCCC(N)=O,ACYCLIC::CCCCCCCCCCCCCCCCCCCCCC(N)=O,0,development,402
CMPD_01275,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,0,locked_test,402
CMPD_01276,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,0,development,402
CMPD_01277,CCCCCCCCCCCCCCCCCCN,ACYCLIC::CCCCCCCCCCCCCCCCCCN,0,development,402
CMPD_01278,CCCCCCCCCCCCCCCCCCN(O)CCCCCCCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCCCCCN(O)CCCCCCCCCCCCCCCCCC,0,development,402
CMPD_01279,CCCCCCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCCCCCC,0,development,402
CMPD_01280,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,c1ccccc1,0,development,402
CMPD_01281,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,0,development,402
CMPD_01282,CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,C1OPOCC12COPOC2,0,development,402
CMPD_01283,CCCCCCCCCCCCCCCCCCP(=O)(O)OC,ACYCLIC::CCCCCCCCCCCCCCCCCCP(=O)(O)OC,0,locked_test,402
CMPD_01284,CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,ACYCLIC::CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,0,development,402
CMPD_01285,CCCCCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCCCCC,0,development,402
CMPD_01286,CCCCCCCCCCCCCCCCCOS(=O)(=O)O,ACYCLIC::CCCCCCCCCCCCCCCCCOS(=O)(=O)O,0,development,402
CMPD_01287,CCCCCCCCCCCCCCCCN,ACYCLIC::CCCCCCCCCCCCCCCCN,0,development,402
CMPD_01288,CCCCCCCCCCCCCCCCOC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,c1ccccc1,0,development,402
CMPD_01289,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0,locked_test,402
CMPD_01290,CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(C(=O)OCC)cc1Cl,c1ccccc1,0,development,402
CMPD_01291,CCCCCCCCCCCCCCCCOP(=O)(O)O,ACYCLIC::CCCCCCCCCCCCCCCCOP(=O)(O)O,0,development,402
CMPD_01292,CCCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCCC,0,development,402
CMPD_01293,CCCCCCCCCCCCCCCOS(=O)(=O)O,ACYCLIC::CCCCCCCCCCCCCCCOS(=O)(=O)O,0,development,402
CMPD_01294,CCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCC,0,locked_test,402
CMPD_01295,CCCCCCCCCCCCCCOC(=O)CCC(=O)Nc1ccc(-c2nc3c(Cl)c(C(C)(C)C)[nH]n3n2)cc1,c1ccc(-c2nc3cc[nH]n3n2)cc1,0,development,402
CMPD_01296,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,0,development,402
CMPD_01297,CCCCCCCCCCCCCN(CC(C)O)CC(C)O,ACYCLIC::CCCCCCCCCCCCCN(CC(C)O)CC(C)O,0,development,402
CMPD_01298,CCCCCCCCCCCCCN1CC(C)OC(C)C1,C1COCCN1,0,development,402
CMPD_01299,CCCCCCCCCCCCCNC(=O)C=CC(=O)O,ACYCLIC::CCCCCCCCCCCCCNC(=O)C=CC(=O)O,0,development,402
CMPD_01300,CCCCCCCCCCCCCO,ACYCLIC::CCCCCCCCCCCCCO,0,development,402
CMPD_01301,CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,0,development,402
CMPD_01302,CCCCCCCCCCCCN,ACYCLIC::CCCCCCCCCCCCN,0,development,402
CMPD_01303,CCCCCCCCCCCCN(CCC(=O)O)CCC(=O)O,ACYCLIC::CCCCCCCCCCCCN(CCC(=O)O)CCC(=O)O,0,locked_test,402
CMPD_01304,CCCCCCCCCCCCN1CCCC1=O,O=C1CCCN1,0,development,402
CMPD_01305,CCCCCCCCCCCCN1CCCCCC1=O,O=C1CCCCCN1,0,locked_test,402
CMPD_01306,CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)c(S(=O)(=O)O)cc3c2)n1,c1ccc(N=Nc2ccc(N=Nc3ccc4cc(Nc5ncncn5)ccc4c3)cc2)cc1,0,locked_test,402
CMPD_01307,CCCCCCCCCCCCOC(=O)C(C)O,ACYCLIC::CCCCCCCCCCCCOC(=O)C(C)O,0,development,402
CMPD_01308,CCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCC,0,development,402
CMPD_01309,CCCCCCCCCCCCOC(=O)c1ccccc1,c1ccccc1,0,development,402
CMPD_01310,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,ACYCLIC::CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0,development,402
CMPD_01311,CCCCCCCCCCCCOCCO,ACYCLIC::CCCCCCCCCCCCOCCO,0,development,402
CMPD_01312,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,ACYCLIC::CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,development,402
CMPD_01313,CCCCCCCCCCCCOS(=O)(=O)O,ACYCLIC::CCCCCCCCCCCCOS(=O)(=O)O,0,development,402
CMPD_01314,CCCCCCCCCCCCS,ACYCLIC::CCCCCCCCCCCCS,0,locked_test,402
CMPD_01315,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,c1ccccc1,0,development,402
CMPD_01316,CCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,C1CCOCC1,0,development,402
CMPD_01317,CCCCCCCCCCO,ACYCLIC::CCCCCCCCCCO,0,development,402
CMPD_01318,CCCCCCCCCCOS(=O)(=O)O,ACYCLIC::CCCCCCCCCCOS(=O)(=O)O,0,locked_test,402
CMPD_01319,CCCCCCCCCN(CCCCCCCCC)CCCCCCCCC,ACYCLIC::CCCCCCCCCN(CCCCCCCCC)CCCCCCCCC,0,locked_test,402
CMPD_01320,CCCCCCCCCO,ACYCLIC::CCCCCCCCCO,0,development,402
CMPD_01321,CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(C(=O)OCCCCCCCCC)c1,c1ccccc1,0,development,402
CMPD_01322,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,c1ccccc1,0,development,402
CMPD_01323,CCCCCCCCCOC(C)=O,ACYCLIC::CCCCCCCCCOC(C)=O,0,development,402
CMPD_01324,CCCCCCCCCOS(=O)(=O)O,ACYCLIC::CCCCCCCCCOS(=O)(=O)O,0,development,402
CMPD_01325,CCCCCCCCN,ACYCLIC::CCCCCCCCN,1,development,402
CMPD_01326,CCCCCCCCN(C)C,ACYCLIC::CCCCCCCCN(C)C,0,development,402
CMPD_01327,CCCCCCCCN(CCO)CCO,ACYCLIC::CCCCCCCCN(CCO)CCO,0,development,402
CMPD_01328,CCCCCCCCN1CCCC1=O,O=C1CCCN1,0,development,402
CMPD_01329,CCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCC)cc2)cc1,c1ccc(Cc2ccccc2)cc1,0,locked_test,402
CMPD_01330,CCCCCCCCOC(=O)C(C)Oc1ccc(Cl)cc1C,c1ccccc1,0,development,402
CMPD_01331,CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,ACYCLIC::CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,0,development,402
CMPD_01332,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,c1ccccc1,0,development,402
CMPD_01333,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,c1ccccc1,0,development,402
CMPD_01334,CCCCCCCCOC(=O)CCCCCCC,ACYCLIC::CCCCCCCCOC(=O)CCCCCCC,0,development,402
CMPD_01335,CCCCCCCCOC(=O)OCCCCCCCC,ACYCLIC::CCCCCCCCOC(=O)OCCCCCCCC,0,locked_test,402
CMPD_01336,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,O=C(c1ccccc1)c1ccccc1,0,development,402
CMPD_01337,CCCCCCCCOCCCCCCCC,ACYCLIC::CCCCCCCCOCCCCCCCC,0,development,402
CMPD_01338,CCCCCCCCOS(=O)(=O)O,ACYCLIC::CCCCCCCCOS(=O)(=O)O,0,development,402
CMPD_01339,CCCCCCCCP(=O)(O)O,ACYCLIC::CCCCCCCCP(=O)(O)O,0,locked_test,402
CMPD_01340,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,c1ccc(-c2cccnn2)cc1,0,locked_test,402
CMPD_01341,CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,c1ccccc1,0,development,402
CMPD_01342,CCCCCCCOCC(C)CC=O,ACYCLIC::CCCCCCCOCC(C)CC=O,0,development,402
CMPD_01343,CCCCCCCOCC(COCCCCCCC)(COCCCCCCC)COCCCCCCC,ACYCLIC::CCCCCCCOCC(COCCCCCCC)(COCCCCCCC)COCCCCCCC,0,development,402
CMPD_01344,CCCCCCCSC,ACYCLIC::CCCCCCCSC,1,locked_test,402
CMPD_01345,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,ACYCLIC::CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0,development,402
CMPD_01346,CCCCCCOc1ccc(NNC=O)cc1,c1ccccc1,0,development,402
CMPD_01347,CCCCCCOCCCCCC,ACYCLIC::CCCCCCOCCCCCC,0,development,402
CMPD_01348,CCCCCCOCCOCCO,ACYCLIC::CCCCCCOCCOCCO,1,development,402
CMPD_01349,CCCCCCOP(=O)(O)O,ACYCLIC::CCCCCCOP(=O)(O)O,0,development,402
CMPD_01350,CCCCCO,ACYCLIC::CCCCCO,0,development,402
CMPD_01351,CCCCCOC(=O)CC,ACYCLIC::CCCCCOC(=O)CC,0,development,402
CMPD_01352,CCCCl,ACYCLIC::CCCCl,0,development,402
CMPD_01353,CCCCN,ACYCLIC::CCCCN,1,locked_test,402
CMPD_01354,CCCCN(C=O)CCCC,ACYCLIC::CCCCN(C=O)CCCC,1,development,402
CMPD_01355,CCCCN(c1nc(NCCCN(CCN(CCCNc2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)nc(N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)n1)C1CC(C)(C)N(C)C(C)(C)C1,C(CNc1nc(NC2CCNCC2)nc(NC2CCNCC2)n1)CN(CCN(CCCNc1nc(NC2CCNCC2)nc(NC2CCNCC2)n1)c1nc(NC2CCNCC2)nc(NC2CCNCC2)n1)c1nc(NC2CCNCC2)nc(NC2CCNCC2)n1,0,development,402
CMPD_01356,CCCCN(CC)C(=O)SCCC,ACYCLIC::CCCCN(CC)C(=O)SCCC,0,development,402
CMPD_01357,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],c1ccccc1,0,development,402
CMPD_01358,CCCCN(CCCC)C(=S)S,ACYCLIC::CCCCN(CCCC)C(=S)S,1,locked_test,402
CMPD_01359,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,ACYCLIC::CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,0,development,402
CMPD_01360,CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,O=C(c1ccccc1)c1ccccc1,0,development,402
CMPD_01361,CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,O=C1OC2(c3ccccc3Oc3ccc(Nc4ccccc4)cc32)c2ccccc21,0,development,402
CMPD_01362,CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1,c1ccccc1,0,development,402
CMPD_01363,CCCCN(CCO)CCCC,ACYCLIC::CCCCN(CCO)CCCC,1,development,402
CMPD_01364,CCCCN(CCO)CCO,ACYCLIC::CCCCN(CCO)CCO,0,locked_test,402
CMPD_01365,CCCCN1CCCC1,C1CCNC1,1,development,402
CMPD_01366,CCCCN1CCCC1=O,O=C1CCCN1,0,development,402
CMPD_01367,CCCCNC(=O)OCC#CI,ACYCLIC::CCCCNC(=O)OCC#CI,0,locked_test,402
CMPD_01368,CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,C1CCCCC1,0,locked_test,402
CMPD_01369,CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,O=C1c2ccccc2C(=O)c2ccccc21,0,development,402
CMPD_01370,CCCCNCCCC,ACYCLIC::CCCCNCCCC,1,development,402
CMPD_01371,CCCCNP(N)(N)=S,ACYCLIC::CCCCNP(N)(N)=S,0,development,402
CMPD_01372,CCCCNS(=O)(=O)c1ccccc1,c1ccccc1,0,development,402
CMPD_01373,CCCCO,ACYCLIC::CCCCO,0,development,402
CMPD_01374,CCCCO[P+](=O)OCCCC,ACYCLIC::CCCCO[P+](=O)OCCCC,0,development,402
CMPD_01375,CCCC[O][Tl]([O]CCCC)[O]CCCC,ACYCLIC::CCCC[O][Tl]([O]CCCC)[O]CCCC,0,locked_test,402
CMPD_01376,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,c1ccc(Oc2ccccc2)cc1,0,development,402
CMPD_01377,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,c1ccc(Oc2ccccn2)cc1,0,development,402
CMPD_01378,C=CC(=O)OCCCC,ACYCLIC::C=CC(=O)OCCCC,1,development,402
CMPD_01379,CCCCOC(=O)C=CC(=O)OCCCC,ACYCLIC::CCCCOC(=O)C=CC(=O)OCCCC,0,locked_test,402
CMPD_01380,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,c1ccc2c(c1)Cc1ccccc1-2,1,development,402
CMPD_01381,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,c1ccccc1,0,development,402
CMPD_01382,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,O=C(OCc1ccccc1)c1ccccc1,0,development,402
CMPD_01383,CCCCOC(=O)c1ccccc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc(N=Nc2ccccc2)c2ccccc2c1,0,development,402
CMPD_01384,CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,c1ccc(Nc2ccccc2)cc1,0,development,402
CMPD_01385,CCCCOC(=O)CC,ACYCLIC::CCCCOC(=O)CC,0,development,402
CMPD_01386,CCCCOC(=O)COC(=O)COc1ccc(Cl)cc1Cl,c1ccccc1,0,development,402
CMPD_01387,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,c1ccc2c(c1)CCO2,0,development,402
CMPD_01388,CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl,c1ccccc1,0,development,402
CMPD_01389,CCCCOC(O)CC,ACYCLIC::CCCCOC(O)CC,0,development,402
CMPD_01390,CCCCOc1ccc(CC(=O)NO)cc1,c1ccccc1,0,development,402
CMPD_01391,CCCCOCC(C)O,ACYCLIC::CCCCOCC(C)O,0,development,402
CMPD_01392,CCCCOCC(C)OCC(C)O,ACYCLIC::CCCCOCC(C)OCC(C)O,0,development,402
CMPD_01393,CCCCOCCO[Si](OCCOCCCC)(OCCOCCCC)OCCOCCCC,ACYCLIC::CCCCOCCO[Si](OCCOCCCC)(OCCOCCCC)OCCOCCCC,0,development,402
CMPD_01394,CCCCOCCOC(=O)c1ccccc1,c1ccccc1,0,development,402
CMPD_01395,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,ACYCLIC::CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,0,locked_test,402
CMPD_01396,CCCCOCCOC(C)=O,ACYCLIC::CCCCOCCOC(C)=O,1,development,402
CMPD_01397,CCCCOCCOCCOC(=O)CCC(=O)OCCOCCOCCCC,ACYCLIC::CCCCOCCOCCOC(=O)CCC(=O)OCCOCCOCCCC,0,development,402
CMPD_01398,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,ACYCLIC::CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0,development,402
CMPD_01399,CCCCOCCOCCOC(OCCOCCOCCCC)c1ccc2c(c1)OCO2,c1ccc2c(c1)OCO2,0,locked_test,402
CMPD_01400,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,c1ccc2c(c1)OCO2,0,locked_test,402
CMPD_01401,CCCCOCCOCCOCCCC,ACYCLIC::CCCCOCCOCCOCCCC,0,locked_test,402
CMPD_01402,CCCCOCCOCCOCOCCOCCOCCCC,ACYCLIC::CCCCOCCOCCOCOCCOCCOCCCC,0,development,402
CMPD_01403,CCCCOCCOCCSC#N,ACYCLIC::CCCCOCCOCCSC#N,1,development,402
CMPD_01404,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,ACYCLIC::CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0,locked_test,402
CMPD_01405,CCCCOCOCCCC,ACYCLIC::CCCCOCOCCCC,0,development,402
CMPD_01406,CCCCOP(=O)(OCCCC)OCCCC,ACYCLIC::CCCCOP(=O)(OCCCC)OCCCC,0,development,402
CMPD_01407,CCCCO[PH](=O)OCCCC,ACYCLIC::CCCCO[PH](=O)OCCCC,1,development,402
CMPD_01408,CCCCOP(=S)(S)OCCCC,ACYCLIC::CCCCOP(=S)(S)OCCCC,0,development,402
CMPD_01409,CCCCOP(C)(=O)CCC(C#N)OC(C)=O,ACYCLIC::CCCCOP(C)(=O)CCC(C#N)OC(C)=O,0,development,402
CMPD_01410,CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,C(=Nc1cccnc1)SCc1ccccc1,0,development,402
CMPD_01411,CCCCSCCSP(=S)(OCC)OCC,ACYCLIC::CCCCSCCSP(=S)(OCC)OCC,1,development,402
CMPD_01412,CCCCSP(=O)(SCCCC)SCCCC,ACYCLIC::CCCCSP(=O)(SCCCC)SCCCC,1,development,402
CMPD_01413,CCCCSP(SCCCC)SCCCC,ACYCLIC::CCCCSP(SCCCC)SCCCC,1,development,402
CMPD_01414,CCCN,ACYCLIC::CCCN,1,development,402
CMPD_01415,CCCN(C)C,ACYCLIC::CCCN(C)C,0,locked_test,402
CMPD_01416,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],c1ccc(NCC2CC2)cc1,0,development,402
CMPD_01417,CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,ACYCLIC::CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,0,development,402
CMPD_01418,CCCN(CCC)C(=O)SCC,ACYCLIC::CCCN(CCC)C(=O)SCC,0,locked_test,402
CMPD_01419,CCCN(CCC)C(=O)SCc1ccccc1,c1ccccc1,0,development,402
CMPD_01420,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],c1ccccc1,0,development,402
CMPD_01421,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],c1ccccc1,0,development,402
CMPD_01422,CCCN(CCC)CCC,ACYCLIC::CCCN(CCC)CCC,1,development,402
CMPD_01423,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],c1ccccc1,0,development,402
CMPD_01424,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,O=C(NCCOc1ccccc1)n1ccnc1,0,development,402
CMPD_01425,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,O=C(CCc1ccccc1)c1ccccc1,0,development,402
CMPD_01426,CCCNCCC,ACYCLIC::CCCNCCC,1,development,402
CMPD_01427,CCCNCCO,ACYCLIC::CCCNCCO,1,development,402
CMPD_01428,CCCOC(=O)C(C)O,ACYCLIC::CCCOC(=O)C(C)O,0,development,402
CMPD_01429,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,c1ccncc1,0,locked_test,402
CMPD_01430,CCCOC(=O)COc1cccc(C(C)(C)C)c1,c1ccccc1,0,development,402
CMPD_01431,CCCOC(=O)NCCCN(C)C,ACYCLIC::CCCOC(=O)NCCCN(C)C,0,development,402
CMPD_01432,CCCOC(C)=O,ACYCLIC::CCCOC(C)=O,0,locked_test,402
CMPD_01433,CCCOC/C(=N/c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,C(=Nc1ccccc1)n1ccnc1,0,locked_test,402
CMPD_01434,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,O=C(NS(=O)(=O)c1ccccc1)n1nc[nH]c1=O,0,development,402
CMPD_01435,CCCOCC(C)OCC(C)O,ACYCLIC::CCCOCC(C)OCC(C)O,0,development,402
CMPD_01436,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,c1ccccc1,0,development,402
CMPD_01437,CCCOCCO,ACYCLIC::CCCOCCO,1,locked_test,402
CMPD_01438,CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,c1ccccc1,1,development,402
CMPD_01439,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,ACYCLIC::CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,1,development,402
CMPD_01440,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,C1CCNCC1,0,locked_test,402
CMPD_01441,CCCP1(=O)OP(=O)(CCC)OP(=O)(CCC)O1,O=[PH]1O[PH](=O)O[PH](=O)O1,0,locked_test,402
CMPD_01442,CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,c1cncnc1,1,development,402
CMPD_01443,CCCSP(=O)(OCC)Oc1c(Cl)cc(Cl)cc1Cl,c1ccccc1,1,development,402
CMPD_01444,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,c1ccccc1,0,development,402
CMPD_01445,CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,c1ccc(-n2cccn2)cc1,0,development,402
CMPD_01446,CCCSP(=O)(OCC)SCCC,ACYCLIC::CCCSP(=O)(OCC)SCCC,1,development,402
CMPD_01447,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,c1ccccc1,0,development,402
CMPD_01448,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,c1ccccc1,0,development,402
