Algorithm,Development_Row,Fold,y_true,y_probability,y_prediction,Threshold
SVM,2073,3,0,0.05340406315451879,0,0.5
SVM,2074,2,0,0.0562805475700009,0,0.5
SVM,2075,3,0,0.05190586251436014,0,0.5
SVM,2076,3,0,0.04719328947613936,0,0.5
SVM,2077,5,0,0.014942982604495019,0,0.5
SVM,2078,2,0,0.023757366120800785,0,0.5
SVM,2079,4,0,0.07332543373439895,0,0.5
SVM,2080,4,0,0.06385593377531544,0,0.5
SVM,2081,3,0,0.055748553335431564,0,0.5
SVM,2082,4,0,0.05383943923273112,0,0.5
SVM,2083,3,0,0.17794185096234733,0,0.5
SVM,2084,3,0,0.053731539196593014,0,0.5
SVM,2085,3,0,0.09704065247454124,0,0.5
SVM,2086,5,0,0.06413256664720617,0,0.5
SVM,2087,5,0,0.04619427125103111,0,0.5
SVM,2088,4,0,0.08627668669497959,0,0.5
SVM,2089,3,0,0.2060613738361367,0,0.5
SVM,2090,4,0,0.06977620587075861,0,0.5
SVM,2091,5,0,0.05789745868129312,0,0.5
SVM,2092,5,0,0.05259892368213984,0,0.5
SVM,2093,2,0,0.2490352577280495,0,0.5
SVM,2094,2,0,0.19712502809719834,0,0.5
SVM,2095,4,0,0.34856494259465826,0,0.5
SVM,2096,3,1,0.28306952529279955,0,0.5
SVM,2097,5,0,0.0790904345455635,0,0.5
SVM,2098,2,1,0.6921171974756316,1,0.5
SVM,2099,5,0,0.027792172166582356,0,0.5
SVM,2100,5,1,0.3181139498308363,0,0.5
SVM,2101,5,1,0.42211721399922547,0,0.5
SVM,2102,4,0,0.053266255691555,0,0.5
SVM,2103,4,0,0.09983418862459884,0,0.5
SVM,2104,2,1,0.8336828787197784,1,0.5
SVM,2105,4,0,0.13164563454242323,0,0.5
SVM,2106,2,0,0.08632044818361274,0,0.5
SVM,2107,3,0,0.1838867430314791,0,0.5
SVM,2108,3,1,0.08003684518066292,0,0.5
SVM,2109,3,1,0.0991262058450931,0,0.5
SVM,2110,3,1,0.1030742664916639,0,0.5
SVM,2111,4,0,0.32136208693540536,0,0.5
SVM,2112,4,0,0.3307811090165841,0,0.5
SVM,2113,3,0,0.17574314335823205,0,0.5
SVM,2114,2,0,0.29264590263374457,0,0.5
SVM,2115,2,0,0.30826708032953665,0,0.5
SVM,2116,3,1,0.04903374411028975,0,0.5
SVM,2117,3,1,0.15141005347267975,0,0.5
SVM,2118,3,1,0.1481397756424129,0,0.5
SVM,2119,3,0,0.10501659309180995,0,0.5
SVM,2120,2,0,0.21639015947321658,0,0.5
SVM,2121,4,0,0.2607568512306732,0,0.5
SVM,2122,3,1,0.17959863668324755,0,0.5
SVM,2123,3,0,0.032092816336867495,0,0.5
SVM,2124,3,1,0.14319745065081857,0,0.5
SVM,2125,3,1,0.08080702885907637,0,0.5
SVM,2126,5,1,0.4266297954084671,0,0.5
SVM,2127,3,0,0.3697198165770795,0,0.5
SVM,2128,2,0,0.4266525175641363,0,0.5
SVM,2129,2,0,0.13634870173218164,0,0.5
SVM,2130,3,0,0.2122910137056537,0,0.5
SVM,2131,3,0,0.19685344216366504,0,0.5
SVM,2132,2,0,0.06175570155336126,0,0.5
SVM,2133,5,0,0.039780816574707334,0,0.5
SVM,2134,5,0,0.1270237390083915,0,0.5
SVM,2135,3,0,0.09986688931859355,0,0.5
SVM,2136,3,0,0.206850950136435,0,0.5
SVM,2137,4,0,0.44995222653174866,0,0.5
SVM,2138,3,0,0.0543510115360902,0,0.5
SVM,2139,5,0,0.0569532617481261,0,0.5
SVM,2140,4,0,0.0784297757409278,0,0.5
SVM,2141,5,0,0.050271440155576975,0,0.5
SVM,2142,3,0,0.22229236193685675,0,0.5
SVM,2143,2,0,0.054625668671244076,0,0.5
SVM,2144,3,0,0.12371101727646665,0,0.5
SVM,2145,2,1,0.6068586290939362,1,0.5
SVM,2146,4,0,0.27102749552076405,0,0.5
SVM,2147,5,0,0.04903827010252572,0,0.5
SVM,2148,4,0,0.028862919820165735,0,0.5
SVM,2149,2,0,0.155726911678385,0,0.5
SVM,2150,3,0,0.026985815406549905,0,0.5
SVM,2151,5,0,0.09816672559113851,0,0.5
SVM,2152,3,0,0.1464285803718258,0,0.5
SVM,2153,4,0,0.10877857317740262,0,0.5
SVM,2154,3,0,0.011207993435983296,0,0.5
SVM,2155,3,0,0.06998731792304046,0,0.5
SVM,2156,5,1,0.47940904044065713,0,0.5
SVM,2157,3,0,0.1701744082950591,0,0.5
SVM,2158,2,0,0.35832731043108107,0,0.5
SVM,2159,2,0,0.13661594081737413,0,0.5
SVM,2160,5,0,0.11534265225398604,0,0.5
SVM,2161,4,0,0.19701266264664424,0,0.5
SVM,2162,3,0,0.15556327173544132,0,0.5
SVM,2163,4,0,0.4882966470621508,0,0.5
SVM,2164,3,0,0.6160344347815954,1,0.5
SVM,2165,5,0,0.21172266387187824,0,0.5
SVM,2166,3,1,0.4563588208051965,0,0.5
SVM,2167,3,1,0.3378469594202205,0,0.5
RandomForest,0,3,0,0.28,0,0.5
RandomForest,1,3,1,0.16,0,0.5
RandomForest,2,5,0,0.37,0,0.5
RandomForest,3,3,1,0.46,0,0.5
RandomForest,4,2,0,0.42,0,0.5
RandomForest,5,4,0,0.23,0,0.5
RandomForest,6,3,0,0.22,0,0.5
RandomForest,7,2,1,0.46,0,0.5
RandomForest,8,3,1,0.29,0,0.5
RandomForest,9,2,0,0.27,0,0.5
RandomForest,10,3,0,0.13,0,0.5
RandomForest,11,4,0,0.17,0,0.5
RandomForest,12,3,0,0.16,0,0.5
RandomForest,13,2,1,0.26,0,0.5
RandomForest,14,5,1,0.49,0,0.5
RandomForest,15,2,0,0.09,0,0.5
RandomForest,16,3,0,0.07,0,0.5
RandomForest,17,4,0,0.01,0,0.5
RandomForest,18,3,0,0.06,0,0.5
RandomForest,19,4,0,0.13,0,0.5
RandomForest,20,2,1,0.36,0,0.5
RandomForest,21,5,0,0.18,0,0.5
RandomForest,22,4,0,0.1,0,0.5
RandomForest,23,3,0,0.07,0,0.5
RandomForest,24,4,1,0.11,0,0.5
RandomForest,25,4,0,0.09,0,0.5
RandomForest,26,5,0,0.07,0,0.5
RandomForest,27,4,0,0.12,0,0.5
RandomForest,28,3,0,0.12,0,0.5
RandomForest,29,5,0,0.03,0,0.5
RandomForest,30,2,0,0.18,0,0.5
RandomForest,31,3,0,0.09,0,0.5
RandomForest,32,3,1,0.3,0,0.5
RandomForest,33,2,1,0.19,0,0.5
RandomForest,34,5,1,0.28,0,0.5
RandomForest,35,3,1,0.35,0,0.5
RandomForest,36,4,0,0.59,1,0.5
RandomForest,37,5,0,0.02,0,0.5
RandomForest,38,5,0,0.67,1,0.5
RandomForest,39,2,0,0.27,0,0.5
RandomForest,40,3,0,0.12,0,0.5
RandomForest,41,4,0,0.12,0,0.5
RandomForest,42,2,0,0.14,0,0.5
RandomForest,43,5,0,0.12,0,0.5
RandomForest,44,5,0,0.16,0,0.5
RandomForest,45,2,0,0.18,0,0.5
RandomForest,46,3,0,0.14,0,0.5
RandomForest,47,3,0,0.04,0,0.5
RandomForest,48,4,0,0.04,0,0.5
RandomForest,49,5,0,0.01,0,0.5
RandomForest,50,4,0,0.35,0,0.5
RandomForest,51,5,0,0.18,0,0.5
RandomForest,52,3,0,0.67,1,0.5
RandomForest,53,2,0,0.34,0,0.5
RandomForest,54,3,1,0.19,0,0.5
RandomForest,55,4,0,0.18,0,0.5
RandomForest,56,5,0,0.06,0,0.5
RandomForest,57,5,0,0.3,0,0.5
RandomForest,58,3,0,0.14,0,0.5
RandomForest,59,2,0,0.27,0,0.5
RandomForest,60,4,0,0.04,0,0.5
RandomForest,61,4,0,0.1,0,0.5
RandomForest,62,5,0,0.04,0,0.5
RandomForest,63,3,0,0.09,0,0.5
RandomForest,64,5,0,0.08,0,0.5
RandomForest,65,3,0,0.21,0,0.5
RandomForest,66,2,0,0.37,0,0.5
RandomForest,67,4,0,0.05,0,0.5
RandomForest,68,4,0,0.27,0,0.5
RandomForest,69,5,0,0.11,0,0.5
RandomForest,70,3,0,0.09,0,0.5
RandomForest,71,2,0,0.3,0,0.5
RandomForest,72,3,0,0.06,0,0.5
RandomForest,73,4,0,0.13,0,0.5
RandomForest,74,2,0,0.36,0,0.5
RandomForest,75,2,0,0.13,0,0.5
RandomForest,76,3,1,0.1,0,0.5
RandomForest,77,3,0,0.22,0,0.5
RandomForest,78,3,0,0.46,0,0.5
RandomForest,79,5,0,0.15,0,0.5
RandomForest,80,3,0,0.15,0,0.5
RandomForest,81,3,0,0.29,0,0.5
RandomForest,82,3,0,0.15,0,0.5
RandomForest,83,2,0,0.1,0,0.5
RandomForest,84,3,0,0.16,0,0.5
RandomForest,85,5,0,0.15,0,0.5
RandomForest,86,2,0,0.09,0,0.5
RandomForest,87,4,1,0.54,1,0.5
RandomForest,88,4,0,0.19,0,0.5
RandomForest,89,3,0,0.05,0,0.5
RandomForest,90,3,0,0.04,0,0.5
RandomForest,91,2,0,0.1,0,0.5
RandomForest,92,4,1,0.54,1,0.5
RandomForest,93,5,0,0.04,0,0.5
RandomForest,94,2,0,0.2,0,0.5
RandomForest,95,3,0,0.19,0,0.5
RandomForest,96,2,0,0.05,0,0.5
RandomForest,97,3,0,0.31,0,0.5
RandomForest,98,5,0,0.08,0,0.5
RandomForest,99,2,0,0.08,0,0.5
RandomForest,100,4,0,0.21,0,0.5
RandomForest,101,2,0,0.04,0,0.5
RandomForest,102,3,0,0.1,0,0.5
RandomForest,103,4,0,0.03,0,0.5
RandomForest,104,5,0,0.02,0,0.5
RandomForest,105,3,0,0.11,0,0.5
RandomForest,106,3,0,0.35,0,0.5
RandomForest,107,5,0,0.08,0,0.5
RandomForest,108,3,0,0.06,0,0.5
RandomForest,109,4,0,0.01,0,0.5
RandomForest,110,5,0,0.0,0,0.5
RandomForest,111,2,0,0.0,0,0.5
RandomForest,112,3,0,0.0,0,0.5
RandomForest,113,4,0,0.01,0,0.5
RandomForest,114,5,0,0.33,0,0.5
RandomForest,115,5,0,0.03,0,0.5
RandomForest,116,2,0,0.04,0,0.5
RandomForest,117,3,0,0.01,0,0.5
RandomForest,118,4,1,0.23,0,0.5
RandomForest,119,5,1,0.07,0,0.5
RandomForest,120,3,1,0.23,0,0.5
RandomForest,121,3,0,0.17,0,0.5
RandomForest,122,4,0,0.04,0,0.5
RandomForest,123,2,0,0.24,0,0.5
RandomForest,124,2,0,0.24,0,0.5
RandomForest,125,4,0,0.57,1,0.5
RandomForest,126,3,0,0.22,0,0.5
RandomForest,127,2,0,0.07,0,0.5
RandomForest,128,4,1,0.25,0,0.5
RandomForest,129,5,1,0.16,0,0.5
RandomForest,130,3,0,0.18,0,0.5
RandomForest,131,3,0,0.23,0,0.5
RandomForest,132,5,0,0.08,0,0.5
RandomForest,133,3,0,0.2,0,0.5
RandomForest,134,3,0,0.12,0,0.5
RandomForest,135,3,0,0.14,0,0.5
RandomForest,136,3,0,0.44,0,0.5
RandomForest,137,3,0,0.06,0,0.5
RandomForest,138,3,0,0.13,0,0.5
RandomForest,139,2,0,0.06,0,0.5
RandomForest,140,4,0,0.15,0,0.5
RandomForest,141,4,0,0.36,0,0.5
RandomForest,142,5,0,0.09,0,0.5
RandomForest,143,3,0,0.09,0,0.5
RandomForest,144,2,0,0.02,0,0.5
RandomForest,145,4,0,0.08,0,0.5
RandomForest,146,5,0,0.02,0,0.5
RandomForest,147,3,0,0.0,0,0.5
RandomForest,148,2,0,0.01,0,0.5
RandomForest,149,3,0,0.05,0,0.5
RandomForest,150,4,0,0.0,0,0.5
RandomForest,151,5,0,0.02,0,0.5
RandomForest,152,2,0,0.0,0,0.5
RandomForest,153,5,0,0.0,0,0.5
RandomForest,154,3,0,0.01,0,0.5
RandomForest,155,5,0,0.01,0,0.5
RandomForest,156,2,0,0.0,0,0.5
RandomForest,157,3,0,0.01,0,0.5
RandomForest,158,5,0,0.07,0,0.5
RandomForest,159,5,1,0.23,0,0.5
RandomForest,160,2,0,0.03,0,0.5
RandomForest,161,3,1,0.18,0,0.5
RandomForest,162,3,0,0.12,0,0.5
RandomForest,163,3,0,0.1,0,0.5
RandomForest,164,3,0,0.06,0,0.5
RandomForest,165,3,0,0.07,0,0.5
RandomForest,166,5,0,0.11,0,0.5
RandomForest,167,5,0,0.12,0,0.5
RandomForest,168,2,0,0.04,0,0.5
RandomForest,169,2,0,0.05,0,0.5
RandomForest,170,4,0,0.07,0,0.5
RandomForest,171,4,0,0.17,0,0.5
RandomForest,172,4,0,0.45,0,0.5
RandomForest,173,4,0,0.37,0,0.5
RandomForest,174,5,0,0.01,0,0.5
RandomForest,175,2,0,0.0,0,0.5
RandomForest,176,3,0,0.0,0,0.5
RandomForest,177,3,0,0.41,0,0.5
RandomForest,178,4,0,0.04,0,0.5
RandomForest,179,5,0,0.35,0,0.5
RandomForest,180,4,0,0.2,0,0.5
RandomForest,181,4,0,0.11,0,0.5
RandomForest,182,2,0,0.09,0,0.5
RandomForest,183,4,0,0.0,0,0.5
RandomForest,184,5,0,0.07,0,0.5
RandomForest,185,2,1,0.09,0,0.5
RandomForest,186,4,0,0.13,0,0.5
RandomForest,187,3,0,0.04,0,0.5
RandomForest,188,3,0,0.1,0,0.5
RandomForest,189,2,0,0.09,0,0.5
RandomForest,190,3,0,0.11,0,0.5
RandomForest,191,2,1,0.31,0,0.5
RandomForest,192,3,0,0.06,0,0.5
RandomForest,193,5,0,0.06,0,0.5
RandomForest,194,2,0,0.01,0,0.5
RandomForest,195,5,1,0.17,0,0.5
RandomForest,196,2,0,0.06,0,0.5
RandomForest,197,4,0,0.08,0,0.5
RandomForest,198,3,0,0.07,0,0.5
RandomForest,199,3,0,0.1,0,0.5
RandomForest,200,4,1,0.2,0,0.5
RandomForest,201,2,0,0.04,0,0.5
RandomForest,202,2,1,0.33,0,0.5
RandomForest,203,2,0,0.15,0,0.5
RandomForest,204,2,0,0.13,0,0.5
RandomForest,205,3,0,0.11,0,0.5
RandomForest,206,4,0,0.1,0,0.5
RandomForest,207,3,0,0.1,0,0.5
RandomForest,208,4,0,0.28,0,0.5
RandomForest,209,2,1,0.65,1,0.5
RandomForest,210,3,0,0.4,0,0.5
RandomForest,211,4,1,0.7,1,0.5
RandomForest,212,3,1,0.36,0,0.5
RandomForest,213,4,0,0.23,0,0.5
RandomForest,214,5,0,0.24,0,0.5
RandomForest,215,2,1,0.35,0,0.5
RandomForest,216,4,0,0.05,0,0.5
RandomForest,217,2,0,0.29,0,0.5
RandomForest,218,3,1,0.48,0,0.5
RandomForest,219,4,1,0.21,0,0.5
RandomForest,220,2,1,0.17,0,0.5
RandomForest,221,2,1,0.34,0,0.5
RandomForest,222,3,0,0.35,0,0.5
RandomForest,223,2,0,0.33,0,0.5
RandomForest,224,3,1,0.4,0,0.5
RandomForest,225,2,0,0.29,0,0.5
RandomForest,226,3,1,0.53,1,0.5
RandomForest,227,3,0,0.04,0,0.5
RandomForest,228,2,1,0.11,0,0.5
RandomForest,229,3,0,0.13,0,0.5
RandomForest,230,2,0,0.13,0,0.5
RandomForest,231,3,0,0.08,0,0.5
RandomForest,232,4,0,0.05,0,0.5
RandomForest,233,5,1,0.32,0,0.5
RandomForest,234,3,0,0.25,0,0.5
RandomForest,235,3,0,0.09,0,0.5
RandomForest,236,2,0,0.07,0,0.5
RandomForest,237,4,0,0.04,0,0.5
RandomForest,238,3,1,0.22,0,0.5
RandomForest,239,4,0,0.05,0,0.5
RandomForest,240,2,0,0.08,0,0.5
RandomForest,241,4,0,0.05,0,0.5
RandomForest,242,3,0,0.35,0,0.5
RandomForest,243,3,0,0.15,0,0.5
RandomForest,244,2,0,0.14,0,0.5
RandomForest,245,3,0,0.13,0,0.5
RandomForest,246,3,0,0.36,0,0.5
RandomForest,247,3,0,0.15,0,0.5
RandomForest,248,2,1,0.18,0,0.5
RandomForest,249,5,0,0.18,0,0.5
RandomForest,250,3,0,0.06,0,0.5
RandomForest,251,3,0,0.08,0,0.5
RandomForest,252,3,0,0.22,0,0.5
RandomForest,253,4,0,0.15,0,0.5
RandomForest,254,3,0,0.19,0,0.5
RandomForest,255,5,0,0.05,0,0.5
RandomForest,256,2,0,0.28,0,0.5
RandomForest,257,5,0,0.23,0,0.5
RandomForest,258,5,0,0.1,0,0.5
RandomForest,259,2,0,0.04,0,0.5
RandomForest,260,4,0,0.02,0,0.5
RandomForest,261,3,0,0.07,0,0.5
RandomForest,262,2,0,0.04,0,0.5
RandomForest,263,3,0,0.04,0,0.5
RandomForest,264,3,0,0.16,0,0.5
RandomForest,265,5,0,0.03,0,0.5
RandomForest,266,3,0,0.25,0,0.5
RandomForest,267,3,0,0.0,0,0.5
RandomForest,268,3,0,0.25,0,0.5
RandomForest,269,3,1,0.26,0,0.5
RandomForest,270,3,0,0.14,0,0.5
RandomForest,271,3,0,0.15,0,0.5
RandomForest,272,5,1,0.14,0,0.5
RandomForest,273,4,0,0.14,0,0.5
RandomForest,274,5,0,0.01,0,0.5
RandomForest,275,2,0,0.04,0,0.5
RandomForest,276,3,0,0.03,0,0.5
RandomForest,277,3,0,0.03,0,0.5
RandomForest,278,3,0,0.09,0,0.5
RandomForest,279,3,1,0.02,0,0.5
RandomForest,280,2,0,0.12,0,0.5
RandomForest,281,3,0,0.06,0,0.5
RandomForest,282,3,0,0.08,0,0.5
RandomForest,283,2,0,0.06,0,0.5
RandomForest,284,4,0,0.16,0,0.5
RandomForest,285,2,0,0.14,0,0.5
RandomForest,286,5,1,0.07,0,0.5
RandomForest,287,3,0,0.16,0,0.5
RandomForest,288,4,0,0.48,0,0.5
RandomForest,289,5,0,0.07,0,0.5
RandomForest,290,3,0,0.02,0,0.5
RandomForest,291,2,1,0.52,1,0.5
RandomForest,292,3,0,0.26,0,0.5
RandomForest,293,4,0,0.18,0,0.5
RandomForest,294,5,0,0.26,0,0.5
RandomForest,295,2,0,0.22,0,0.5
RandomForest,296,5,0,0.01,0,0.5
RandomForest,297,3,0,0.29,0,0.5
RandomForest,298,2,0,0.16,0,0.5
RandomForest,299,3,0,0.09,0,0.5
RandomForest,300,4,1,0.18,0,0.5
RandomForest,301,5,0,0.28,0,0.5
RandomForest,302,5,0,0.09,0,0.5
RandomForest,303,2,0,0.1,0,0.5
RandomForest,304,5,0,0.12,0,0.5
RandomForest,305,3,0,0.06,0,0.5
RandomForest,306,3,0,0.14,0,0.5
RandomForest,307,3,1,0.03,0,0.5
RandomForest,308,3,0,0.1,0,0.5
RandomForest,309,3,0,0.0,0,0.5
RandomForest,310,3,0,0.04,0,0.5
RandomForest,311,4,0,0.0,0,0.5
RandomForest,312,5,0,0.04,0,0.5
RandomForest,313,5,0,0.06,0,0.5
RandomForest,314,5,0,0.15,0,0.5
RandomForest,315,3,0,0.17,0,0.5
RandomForest,316,3,0,0.1,0,0.5
RandomForest,317,5,0,0.04,0,0.5
RandomForest,318,3,1,0.06,0,0.5
RandomForest,319,5,0,0.1,0,0.5
RandomForest,320,3,0,0.05,0,0.5
RandomForest,321,3,1,0.04,0,0.5
RandomForest,322,3,1,0.05,0,0.5
RandomForest,323,4,0,0.02,0,0.5
RandomForest,324,4,0,0.02,0,0.5
RandomForest,325,4,0,0.1,0,0.5
RandomForest,326,5,0,0.09,0,0.5
RandomForest,327,3,0,0.06,0,0.5
RandomForest,328,2,0,0.01,0,0.5
RandomForest,329,2,0,0.04,0,0.5
RandomForest,330,3,1,0.1,0,0.5
RandomForest,331,4,0,0.25,0,0.5
RandomForest,332,3,0,0.17,0,0.5
RandomForest,333,2,0,0.08,0,0.5
RandomForest,334,3,0,0.16,0,0.5
RandomForest,335,2,0,0.15,0,0.5
RandomForest,336,5,0,0.41,0,0.5
RandomForest,337,2,0,0.34,0,0.5
RandomForest,338,3,1,0.24,0,0.5
RandomForest,339,3,0,0.17,0,0.5
RandomForest,340,4,0,0.14,0,0.5
RandomForest,341,5,0,0.05,0,0.5
RandomForest,342,3,0,0.04,0,0.5
RandomForest,343,3,0,0.05,0,0.5
RandomForest,344,2,0,0.26,0,0.5
RandomForest,345,5,1,0.23,0,0.5
RandomForest,346,5,0,0.05,0,0.5
RandomForest,347,5,0,0.09,0,0.5
RandomForest,348,4,0,0.11,0,0.5
RandomForest,349,3,0,0.07,0,0.5
RandomForest,350,2,0,0.07,0,0.5
RandomForest,351,3,0,0.17,0,0.5
RandomForest,352,5,0,0.09,0,0.5
RandomForest,353,3,0,0.12,0,0.5
RandomForest,354,3,0,0.1,0,0.5
RandomForest,355,3,0,0.01,0,0.5
RandomForest,356,3,0,0.02,0,0.5
RandomForest,357,4,0,0.32,0,0.5
RandomForest,358,3,0,0.06,0,0.5
RandomForest,359,5,0,0.12,0,0.5
RandomForest,360,3,0,0.1,0,0.5
RandomForest,361,3,0,0.04,0,0.5
RandomForest,362,3,0,0.12,0,0.5
RandomForest,363,3,0,0.08,0,0.5
RandomForest,364,3,1,0.36,0,0.5
RandomForest,365,4,0,0.03,0,0.5
RandomForest,366,3,1,0.23,0,0.5
RandomForest,367,3,0,0.09,0,0.5
RandomForest,368,2,0,0.37,0,0.5
RandomForest,369,2,0,0.62,1,0.5
RandomForest,370,3,0,0.02,0,0.5
RandomForest,371,5,0,0.16,0,0.5
RandomForest,372,3,0,0.03,0,0.5
RandomForest,373,2,0,0.06,0,0.5
RandomForest,374,3,1,0.44,0,0.5
RandomForest,375,4,0,0.0,0,0.5
RandomForest,376,4,0,0.45,0,0.5
RandomForest,377,2,0,0.24,0,0.5
RandomForest,378,3,1,0.25,0,0.5
RandomForest,379,4,0,0.1,0,0.5
RandomForest,380,3,0,0.1,0,0.5
RandomForest,381,5,1,0.29,0,0.5
RandomForest,382,5,0,0.1,0,0.5
RandomForest,383,2,0,0.1,0,0.5
RandomForest,384,3,0,0.06,0,0.5
RandomForest,385,3,0,0.05,0,0.5
RandomForest,386,4,0,0.04,0,0.5
RandomForest,387,3,0,0.07,0,0.5
RandomForest,388,3,0,0.16,0,0.5
RandomForest,389,3,0,0.11,0,0.5
RandomForest,390,4,0,0.06,0,0.5
RandomForest,391,2,0,0.05,0,0.5
RandomForest,392,3,0,0.31,0,0.5
RandomForest,393,3,0,0.08,0,0.5
RandomForest,394,3,1,0.48,0,0.5
RandomForest,395,3,0,0.1,0,0.5
RandomForest,396,3,0,0.13,0,0.5
RandomForest,397,3,0,0.09,0,0.5
RandomForest,398,3,0,0.34,0,0.5
RandomForest,399,3,0,0.09,0,0.5
RandomForest,400,3,0,0.24,0,0.5
RandomForest,401,4,0,0.08,0,0.5
RandomForest,402,5,0,0.07,0,0.5
RandomForest,403,2,0,0.03,0,0.5
RandomForest,404,4,0,0.19,0,0.5
RandomForest,405,4,0,0.23,0,0.5
RandomForest,406,3,0,0.23,0,0.5
RandomForest,407,3,0,0.04,0,0.5
RandomForest,408,3,0,0.04,0,0.5
RandomForest,409,5,0,0.06,0,0.5
RandomForest,410,3,0,0.14,0,0.5
RandomForest,411,5,1,0.01,0,0.5
RandomForest,412,2,0,0.43,0,0.5
RandomForest,413,4,0,0.09,0,0.5
RandomForest,414,3,0,0.0,0,0.5
RandomForest,415,5,0,0.02,0,0.5
RandomForest,416,4,0,0.0,0,0.5
RandomForest,417,3,0,0.01,0,0.5
RandomForest,418,4,0,0.0,0,0.5
RandomForest,419,5,0,0.11,0,0.5
RandomForest,420,4,0,0.01,0,0.5
RandomForest,421,2,0,0.0,0,0.5
RandomForest,422,3,0,0.0,0,0.5
RandomForest,423,3,0,0.01,0,0.5
RandomForest,424,3,0,0.05,0,0.5
RandomForest,425,5,0,0.0,0,0.5
RandomForest,426,4,0,0.0,0,0.5
RandomForest,427,5,0,0.04,0,0.5
RandomForest,428,3,0,0.05,0,0.5
RandomForest,429,2,0,0.0,0,0.5
RandomForest,430,3,0,0.0,0,0.5
RandomForest,431,4,0,0.07,0,0.5
RandomForest,432,2,0,0.02,0,0.5
RandomForest,433,3,0,0.03,0,0.5
RandomForest,434,4,0,0.03,0,0.5
RandomForest,435,5,0,0.07,0,0.5
RandomForest,436,3,0,0.03,0,0.5
RandomForest,437,3,0,0.06,0,0.5
RandomForest,438,2,0,0.15,0,0.5
RandomForest,439,3,0,0.04,0,0.5
RandomForest,440,4,0,0.05,0,0.5
RandomForest,441,2,0,0.04,0,0.5
RandomForest,442,5,0,0.27,0,0.5
RandomForest,443,5,0,0.33,0,0.5
RandomForest,444,3,1,0.68,1,0.5
RandomForest,445,2,0,0.15,0,0.5
RandomForest,446,2,0,0.1,0,0.5
RandomForest,447,3,0,0.26,0,0.5
RandomForest,448,4,0,0.4,0,0.5
RandomForest,449,2,0,0.06,0,0.5
RandomForest,450,5,0,0.18,0,0.5
RandomForest,451,3,0,0.02,0,0.5
RandomForest,452,4,1,0.21,0,0.5
RandomForest,453,2,0,0.51,1,0.5
RandomForest,454,4,0,0.21,0,0.5
RandomForest,455,5,0,0.17,0,0.5
RandomForest,456,3,0,0.54,1,0.5
RandomForest,457,2,0,0.27,0,0.5
RandomForest,458,4,0,0.26,0,0.5
RandomForest,459,3,0,0.06,0,0.5
RandomForest,460,2,0,0.06,0,0.5
RandomForest,461,3,0,0.13,0,0.5
RandomForest,462,3,0,0.11,0,0.5
RandomForest,463,4,0,0.1,0,0.5
RandomForest,464,4,0,0.13,0,0.5
RandomForest,465,3,0,0.43,0,0.5
RandomForest,466,3,0,0.3,0,0.5
RandomForest,467,5,1,0.16,0,0.5
RandomForest,468,3,0,0.05,0,0.5
RandomForest,469,3,0,0.15,0,0.5
RandomForest,470,3,0,0.1,0,0.5
RandomForest,471,2,0,0.1,0,0.5
RandomForest,472,3,0,0.14,0,0.5
RandomForest,473,5,0,0.12,0,0.5
RandomForest,474,4,0,0.05,0,0.5
RandomForest,475,5,0,0.05,0,0.5
RandomForest,476,2,0,0.04,0,0.5
RandomForest,477,3,0,0.08,0,0.5
RandomForest,478,3,0,0.24,0,0.5
RandomForest,479,4,0,0.33,0,0.5
RandomForest,480,5,0,0.06,0,0.5
RandomForest,481,3,0,0.07,0,0.5
RandomForest,482,4,1,0.35,0,0.5
RandomForest,483,5,0,0.46,0,0.5
RandomForest,484,2,0,0.47,0,0.5
RandomForest,485,3,0,0.07,0,0.5
RandomForest,486,3,0,0.49,0,0.5
RandomForest,487,4,1,0.75,1,0.5
RandomForest,488,2,1,0.74,1,0.5
RandomForest,489,4,0,0.09,0,0.5
RandomForest,490,3,0,0.27,0,0.5
RandomForest,491,4,0,0.07,0,0.5
RandomForest,492,5,0,0.05,0,0.5
RandomForest,493,3,0,0.07,0,0.5
RandomForest,494,2,0,0.04,0,0.5
RandomForest,495,5,0,0.07,0,0.5
RandomForest,496,3,0,0.07,0,0.5
RandomForest,497,2,0,0.08,0,0.5
RandomForest,498,5,0,0.13,0,0.5
RandomForest,499,5,0,0.3,0,0.5
RandomForest,500,5,1,0.3,0,0.5
RandomForest,501,3,1,0.56,1,0.5
RandomForest,502,2,1,0.43,0,0.5
RandomForest,503,3,0,0.04,0,0.5
RandomForest,504,4,0,0.09,0,0.5
RandomForest,505,5,0,0.22,0,0.5
RandomForest,506,2,0,0.13,0,0.5
RandomForest,507,3,0,0.14,0,0.5
RandomForest,508,3,1,0.14,0,0.5
RandomForest,509,3,0,0.41,0,0.5
RandomForest,510,4,0,0.02,0,0.5
RandomForest,511,5,1,0.65,1,0.5
RandomForest,512,2,1,0.27,0,0.5
RandomForest,513,3,0,0.07,0,0.5
RandomForest,514,3,0,0.07,0,0.5
RandomForest,515,5,0,0.17,0,0.5
RandomForest,516,4,0,0.03,0,0.5
RandomForest,517,3,0,0.1,0,0.5
RandomForest,518,2,0,0.18,0,0.5
RandomForest,519,5,0,0.11,0,0.5
RandomForest,520,5,0,0.11,0,0.5
RandomForest,521,4,0,0.05,0,0.5
